Date, Iteration, Average Virial, Virial Sum, Potential Energy 
2026-02-09 20:38:58,0,-inf,-4401929.881785958,-27675963.90873948
2026-02-09 20:39:28,1,-4402518.655360746,-4402518.655360746,-27677603.066366613
2026-02-09 20:39:57,2,-2201749.9559065364,-4403499.911813073,-27680329.797202643
2026-02-09 20:40:18,3,-1468291.2089055842,-4404873.626716753,-27684136.33251132
2026-02-09 20:40:42,4,-1101659.940067212,-4406639.760268848,-27689011.702390343
2026-02-09 20:41:06,5,-881759.6503875235,-4408798.251937618,-27694941.83973486
2026-02-09 20:41:28,6,-735224.8361442299,-4411349.016865379,-27701911.821309585
2026-02-09 20:41:52,7,-630613.1447486122,-4414292.013240285,-27709939.029382266
2026-02-09 20:42:16,8,-552203.4445970511,-4417627.556776409,-27719154.660673033
2026-02-09 20:42:40,9,-491261.8669133745,-4421356.802220371,-27729837.945215266
2026-02-09 20:43:04,10,-442548.20737040695,-4425482.0737040695,-27742408.883184563
2026-02-09 20:43:29,11,-402727.30977191817,-4430000.4074911,-27757247.752821624
2026-02-09 20:43:53,12,-369576.74506604136,-4434920.940792496,-27774627.340030514
2026-02-09 20:44:17,13,-341557.4991346072,-4440247.488749893,-27794649.568386607
2026-02-09 20:44:41,14,-317570.2200450935,-4445983.080631309,-27817157.93543309
2026-02-09 20:45:05,15,-296808.65415165963,-4452129.812274895,-27841981.54414302
2026-02-09 20:45:28,16,-278668.0497799422,-4458688.796479075,-27868855.985165782
2026-02-09 20:45:52,17,-262685.88146084594,-4465659.984834381,-27897478.449636392
2026-02-09 20:46:17,18,-248502.36512802666,-4473042.57230448,-27927557.685060948
2026-02-09 20:46:43,19,-235833.40125148787,-4480834.62377827,-27958768.598375984
2026-02-09 20:47:08,20,-224451.6702876444,-4489033.405752888,-27990790.26722955
2026-02-09 20:47:33,21,-214171.57626575968,-4497603.101580953,-28023214.303791843
2026-02-09 20:47:59,22,-204844.0339645574,-4506568.747220263,-28055996.75476326
2026-02-09 20:48:24,23,-196344.56806432354,-4515925.065479442,-28088743.23198802
2026-02-09 20:48:49,24,-188569.41659654587,-4525665.998317101,-28121279.675468825
2026-02-09 20:49:15,25,-181431.38269526913,-4535784.567381728,-28153404.939919665
2026-02-09 20:49:37,26,-174856.64086584825,-4546272.662512055,-28184765.3114838
2026-02-09 20:50:03,27,-168782.26154546664,-4557121.061727599,-28215197.99532058
2026-02-09 20:50:28,28,-163154.2589744417,-4568319.251284367,-28244479.528744515
2026-02-09 20:50:53,29,-157926.04284738138,-4579855.24257406,-28272188.413849488
2026-02-09 20:51:18,30,-153057.1772265878,-4591715.316797635,-28298122.150102623
2026-02-09 20:51:43,31,-148510.03907094034,-4603811.21119915,-28321882.117918797
2026-02-09 20:52:09,32,-144256.08638685342,-4616194.7643793095,-28343155.799461666
2026-02-09 20:52:34,33,-140268.06739086917,-4628846.223898683,-28361634.65721201
2026-02-09 20:53:00,34,-136521.85700432982,-4641743.138147214,-28376882.04165002
2026-02-09 20:53:26,35,-132996.0007866308,-4654860.027532077,-28388488.08612649
2026-02-09 20:53:49,36,-129671.33514041071,-4668168.065054785,-28395804.73506796
2026-02-09 20:54:15,37,-126530.67138188073,-4681634.841129587,-28398476.179003693
2026-02-09 20:54:40,38,-123558.52371768671,-4695223.901272095,-28395732.465989493
2026-02-09 20:55:06,39,-120740.885713671,-4708894.542833169,-28386944.92895685
2026-02-09 20:55:33,40,-118065.03866432056,-4722601.546572822,-28371410.315030716
2026-02-09 20:55:59,41,-115516.85146681724,-4736190.910139507,-28348522.282507896
2026-02-09 20:56:25,42,-113088.43653000472,-4749714.334260198,-28317316.05106778
2026-02-09 20:56:51,43,-110770.10265017489,-4763114.41395752,-28277046.501943514
2026-02-09 20:57:17,44,-108552.94662849669,-4776329.651653854,-28226756.97461439
2026-02-09 20:57:43,45,-106428.78006058098,-4789295.102726144,-28165447.646470618
2026-02-09 20:58:06,46,-104390.06199173255,-4801942.851619697,-28092133.60809294
2026-02-09 20:58:32,47,-102429.84703681186,-4814202.810730157,-28005790.02180242
2026-02-09 20:58:59,48,-100541.74416669518,-4826003.720001369,-27905392.41550424
2026-02-09 20:59:25,49,-98719.87536953857,-4837273.89310739,-27790046.91763924
2026-02-09 20:59:52,50,-96958.8488394829,-4847942.441974145,-27658642.851619154
2026-02-09 21:00:18,51,-95252.35579369562,-4857870.145478477,-27511555.835753888
2026-02-09 21:00:44,52,-93597.65091433446,-4867077.847545392,-27346972.79913389
2026-02-09 21:01:10,53,-91990.70881217635,-4875507.567045347,-27164251.168523163
2026-02-09 21:01:37,54,-90427.91356541822,-4883107.332532584,-26962575.058288433
2026-02-09 21:02:03,55,-88906.03767665382,-4889832.07221596,-26741481.942071248
2026-02-09 21:02:27,56,-87422.22632649916,-4895644.674283953,-26500622.961003076
2026-02-09 21:02:53,57,-85973.97983568968,-4900516.850634311,-26239718.630988266
2026-02-09 21:03:19,58,-84559.1345599168,-4904429.804475174,-25958602.943667054
2026-02-09 21:03:45,59,-83175.84520483774,-4907374.867085426,-25657367.46273648
2026-02-09 21:04:11,60,-81822.565066786,-4909353.90400716,-25336215.988693345
2026-02-09 21:04:37,61,-80498.04911689798,-4910380.996130777,-24996852.933046862
2026-02-09 21:05:04,62,-79201.50919372242,-4910493.57001079,-24638749.047994945
2026-02-09 21:05:30,63,-77932.1641227491,-4909726.339733194,-24262567.133908533
2026-02-09 21:05:57,64,-76689.43519948715,-4908123.852767178,-23869133.634660356
2026-02-09 21:06:23,65,-75472.91280361135,-4905739.332234738,-23459564.537648816
2026-02-09 21:06:46,66,-74282.33147616971,-4902633.877427201,-23034925.166433193
2026-02-09 21:07:13,67,-73117.5424454388,-4898875.3438444,-22596467.6533068
2026-02-09 21:07:40,68,-71978.48712331156,-4894537.124385186,-22145450.979473203
2026-02-09 21:08:07,69,-70865.17345423915,-4889696.968342502,-21683222.64659018
2026-02-09 21:08:34,70,-69777.65377828733,-4884435.764480113,-21211246.550953574
2026-02-09 21:09:00,71,-68715.8737732403,-4878827.037900061,-20730370.954704303
2026-02-09 21:09:27,72,-67679.96549254944,-4872957.51546356,-20242647.220730647
2026-02-09 21:09:54,73,-66670.00801007716,-4866910.584735633,-19749490.666284647
2026-02-09 21:10:21,74,-65686.06241716545,-4860768.618870243,-19252402.753133774
2026-02-09 21:10:48,75,-64728.16127985913,-4854612.095989435,-18752932.243134353
2026-02-09 21:11:11,76,-63796.30325576672,-4848519.04743827,-18252408.339648552
2026-02-09 21:11:39,77,-62890.44757617059,-4842564.463365136,-17752161.86027506
2026-02-09 21:12:06,78,-62010.510059144275,-4836819.784613254,-17253574.985464703
2026-02-09 21:12:34,79,-61156.35752754908,-4831352.244676378,-16757987.127969462
2026-02-09 21:13:01,80,-60327.80643032487,-4826224.514425989,-16266443.191080064
2026-02-09 21:13:28,81,-59524.31507194046,-4821469.520827177,-15778458.18825613
2026-02-09 21:13:56,82,-58745.6924995711,-4817146.784964831,-15296474.391045867
2026-02-09 21:14:23,83,-57991.61566553929,-4813304.100239761,-14821534.042766716
2026-02-09 21:14:51,84,-57261.718876667306,-4809984.385640054,-14354429.275814744
